course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,30156,23-Oct-13,9:05:00 PM,UTC,4409034,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29654,21-Oct-13,9:20:00 PM,UTC,4411091,4,0,1,1,1,1,5,0,5,0,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,1,1,9997,5,0,9997,4,0,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,4,0,9997,9997,5,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,2,0,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,30079,23-Oct-13,4:43:00 PM,UTC,4411922,1,1,1,1,4,0,2,0,1,1,1,1,1,1,9997,1,9997,1,1,1,4,0,1,1,1,1,5,0,9997,1,1,9997,3,0,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,9997,1,1,1,9997,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,3,0,1,1,1,1,3,9997,0,1,1,1,1,1,1,1,1,2,0,1,1,9997,9997,9997,3,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29716,22-Oct-13,3:42:00 AM,UTC,4413149,1,1,1,1,4,0,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,2,0,1,9997,1,1,9997,1,9997,5,9997,0,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,5,0,1,1,1,1,2,0
sustain-004,Final,29260,21-Oct-13,12:17:00 AM,UTC,4413685,2,0,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,1,4,0,3,0,1,1,1,1,1,1,1,9997,1,9997,3,0,9997,1,9997,1,9997,9997,9997,9997,1,1,9997,1,9997,1,5,9997,9997,0,3,0,1,1,9997,5,9997,0,1,9997,1,4,9997,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,4,9997,9997,0,1,1,5,0,1,1,2,0,1,1,1,1
sustain-004,Final,29510,21-Oct-13,8:01:00 AM,UTC,4414458,3,0,1,1,4,0,5,0,2,0,1,1,1,1,1,9997,9997,1,3,0,3,0,1,1,5,0,1,1,5,9997,0,9997,5,0,9997,5,9997,0,9997,9997,9997,9997,1,1,9997,9997,5,0,5,9997,9997,0,1,1,2,0,9997,4,9997,0,9997,5,0,9997,1,1,2,0,1,1,9997,4,0,1,1,2,0,1,1,3,0,1,1,1,1,9997,9997,9997,4,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29520,21-Oct-13,9:15:00 AM,UTC,4415835,1,1,1,1,1,1,3,0,5,0,1,1,1,1,9997,9997,4,0,1,1,3,0,1,1,5,0,5,0,9997,1,1,1,9997,1,9997,9997,1,1,9997,9997,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30173,23-Oct-13,9:35:00 PM,UTC,4415960,2,0,1,1,1,1,3,0,2,0,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,4,0,1,1,9997,3,0,1,9997,1,9997,9997,1,1,9997,3,9997,9997,9997,0,9997,9997,3,0,9997,1,9997,1,3,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29350,21-Oct-13,2:26:00 AM,UTC,4417270,2,0,1,1,1,1,1,1,5,0,1,1,1,1,9997,1,9997,1,5,0,5,0,1,1,5,0,5,0,9997,1,1,2,9997,0,9997,5,9997,0,9997,1,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,3,0,5,0,9997,9997,1,1,1,9997,1,4,9997,0,1,1,1,1,2,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29802,22-Oct-13,4:10:00 PM,UTC,4417574,1,1,1,1,2,0,2,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,2,0,4,0,9997,5,9997,0,9997,1,1,1,9997,1,1,1,3,0,9997,1,1,1,1,3,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28330,19-Oct-13,3:53:00 AM,UTC,4420086,1,1,1,1,1,1,1,1,1,1,2,0,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,4,0,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,4,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30050,23-Oct-13,2:36:00 PM,UTC,4420605,4,0,1,1,5,0,5,0,1,1,5,0,1,1,9997,9997,1,1,3,0,3,0,1,1,1,1,5,0,9997,5,0,1,9997,1,9997,9997,3,0,9997,9997,9997,1,9997,1,1,9997,9997,1,5,9997,9997,0,5,0,3,0,9997,5,9997,0,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,3,0,1,1,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,29408,21-Oct-13,3:21:00 AM,UTC,4420667,1,1,1,1,1,1,4,0,3,0,1,1,2,0,9997,1,9997,1,1,1,3,0,1,1,5,0,1,1,9997,1,1,5,9997,0,2,9997,9997,0,9997,9997,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,4,9997,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29666,21-Oct-13,10:09:00 PM,UTC,4422019,3,0,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,5,0,9997,5,0,5,9997,0,9997,1,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,2,0,1,1,9997,5,9997,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29714,22-Oct-13,3:24:00 AM,UTC,4422553,4,0,1,1,4,0,5,0,2,0,1,1,1,1,9997,1,9997,1,2,0,1,1,1,1,5,0,1,1,1,9997,1,3,9997,0,1,9997,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,3,9997,9997,0,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,4,0,1,1,1,1,2,0,3,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,4,0,1,1,1,1
sustain-004,Final,29950,23-Oct-13,6:12:00 AM,UTC,4424252,1,1,3,0,3,0,5,0,3,0,1,1,4,0,9997,2,9997,0,5,0,1,1,1,1,5,0,4,0,4,9997,0,1,9997,1,9997,3,9997,0,9997,5,9997,9997,9997,0,3,9997,9997,0,9997,9997,1,1,1,1,5,0,9997,4,9997,0,9997,2,0,9997,4,0,2,0,1,1,9997,1,1,2,0,5,0,5,0,1,1,5,0,5,0,9997,1,9997,9997,1,1,1,1,1,3,0,5,0,2,0,1,1
sustain-004,Final,28163,18-Oct-13,3:19:00 PM,UTC,4426147,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,2,0,3,0,1,1,1,1,1,1,1,9997,1,1,9997,1,3,9997,9997,0,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,1,9997,1,2,0,5,0,9997,1,9997,1,9997,1,1,9997,3,0,1,1,1,1,9997,5,0,1,1,1,1,3,0,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,2,0
sustain-004,Final,29750,22-Oct-13,10:30:00 AM,UTC,4426741,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,1,1,5,0,9997,2,0,1,9997,1,9997,1,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,5,0,1,9997,9997,1,9997,1,1,9997,1,1,1,1,3,0,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30019,23-Oct-13,1:16:00 PM,UTC,4429028,4,0,1,1,1,1,1,1,2,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,3,0,1,1,9997,1,1,9997,1,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,3,0,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29597,21-Oct-13,5:36:00 PM,UTC,4430010,2,0,1,1,1,1,5,0,1,1,1,1,1,1,9997,4,9997,0,3,0,3,0,1,1,3,0,5,0,9997,1,1,9997,1,1,9997,5,9997,0,9997,9997,9997,9997,1,1,9997,9997,1,1,5,9997,9997,0,1,1,3,0,1,9997,9997,1,3,9997,0,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,4,0,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30044,23-Oct-13,2:23:00 PM,UTC,4430654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,2,0,5,0,1,1,5,0,5,0,1,9997,1,5,9997,0,9997,9997,3,0,9997,9997,9997,9997,2,0,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,2,0,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,3,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29945,23-Oct-13,5:13:00 AM,UTC,4430690,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,9997,9997,1,1,1,2,0,1,1,5,0,1,1,1,9997,1,9997,2,0,9997,9997,1,1,9997,9997,2,9997,9997,0,9997,9997,1,1,9997,9997,1,1,1,1,5,0,9997,9997,2,0,9997,1,1,9997,1,1,1,1,1,1,2,9997,0,1,1,2,0,2,0,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29676,21-Oct-13,11:41:00 PM,UTC,4430911,1,1,1,1,2,0,3,0,2,0,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,5,0,5,0,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30093,23-Oct-13,5:49:00 PM,UTC,4430952,1,1,1,1,1,1,4,0,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,9997,3,0,1,9997,1,9997,9997,5,0,9997,9997,9997,9997,1,1,9997,1,9997,1,1,9997,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,5,0,1,1,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29881,22-Oct-13,9:39:00 PM,UTC,4431682,4,0,1,1,1,1,4,0,9999,0,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,5,0,5,0,4,9997,0,4,9997,0,9997,9997,1,1,2,9997,9997,9997,9997,0,9997,9997,5,0,9997,3,9997,0,3,0,4,0,9997,9997,5,0,1,9997,1,4,9997,0,5,0,1,1,4,9997,0,1,1,1,1,2,0,3,0,1,1,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,4,0,5,0,3,0
sustain-004,Final,30142,23-Oct-13,8:39:00 PM,UTC,4434015,4,0,1,1,4,0,1,1,2,0,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,5,0,1,9997,1,3,9997,0,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,5,9997,0,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30139,23-Oct-13,8:30:00 PM,UTC,4434053,4,0,1,1,1,1,5,0,2,0,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,5,0,9997,5,0,9997,2,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29715,22-Oct-13,3:29:00 AM,UTC,4436447,1,1,1,1,4,0,3,0,3,0,5,0,1,1,9997,1,9997,1,1,1,5,0,1,1,4,0,5,0,5,9997,0,3,9997,0,9997,9997,4,0,9997,9997,9997,9997,3,0,9997,1,9997,1,2,9997,9997,0,1,1,1,1,1,9997,9997,1,1,9997,1,4,9997,0,1,1,1,1,2,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,5,0,2,0,3,0,1,1,1,1,2,0
sustain-004,Final,28598,19-Oct-13,10:43:00 PM,UTC,4437534,2,0,1,1,4,0,5,0,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,3,9997,0,2,9997,9997,0,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28734,20-Oct-13,8:52:00 AM,UTC,4438825,3,0,1,1,1,1,2,0,4,0,1,1,1,1,5,9997,9997,0,2,0,4,0,2,0,5,0,3,0,9997,5,0,9997,1,1,9997,2,9997,0,9997,9997,9997,9997,1,1,2,9997,9997,0,4,9997,9997,0,2,0,5,0,5,9997,9997,0,9997,1,1,1,9997,1,3,0,1,1,2,9997,0,1,1,1,1,1,1,5,0,1,1,1,1,3,9997,9997,9997,0,1,1,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,29519,21-Oct-13,9:07:00 AM,UTC,4439073,4,0,1,1,5,0,4,0,5,0,1,1,1,1,9997,9997,1,1,3,0,2,0,1,1,1,1,5,0,3,9997,0,1,9997,1,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,9997,5,0,1,9997,9997,1,1,1,4,0,9997,9997,1,1,1,9997,1,9997,1,1,5,0,1,1,2,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29708,22-Oct-13,3:04:00 AM,UTC,4442830,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,9997,1,1,9997,9997,5,0,1,9997,9997,1,1,1,5,0,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30113,23-Oct-13,7:22:00 PM,UTC,4443957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30005,23-Oct-13,11:46:00 AM,UTC,4445361,1,1,1,1,1,1,3,0,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,5,0,9997,1,1,9997,5,0,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,5,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,28028,17-Oct-13,8:28:00 PM,UTC,4446966,3,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,5,0,2,0,1,1,5,0,5,0,9997,5,0,9997,4,0,1,9997,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,4,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,3,9997,0,2,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30174,23-Oct-13,9:36:00 PM,UTC,4448065,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,5,0,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,5,0,1,9997,9997,1,2,0,1,1,4,9997,9997,0,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29046,20-Oct-13,7:13:00 PM,UTC,4448112,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,5,0,1,9997,1,5,9997,0,2,9997,9997,0,9997,9997,9997,5,9997,0,9997,9997,5,0,9997,9997,1,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29980,23-Oct-13,9:35:00 AM,UTC,4449555,2,0,1,1,1,1,9999,0,1,1,1,1,2,0,9997,1,9997,1,1,1,1,1,1,1,5,0,2,0,1,9997,1,5,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,1,9997,9997,1,5,0,5,0,9997,1,9997,1,9997,1,1,9997,1,1,9999,0,1,1,9997,4,0,1,1,1,1,9999,0,9999,0,1,1,1,1,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0
sustain-004,Final,29546,21-Oct-13,11:35:00 AM,UTC,4450480,1,1,1,1,4,0,2,0,2,0,1,1,1,1,9997,9997,1,1,2,0,4,0,1,1,1,1,5,0,9997,3,0,9997,4,0,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,2,9997,0,9997,9997,1,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29981,23-Oct-13,9:52:00 AM,UTC,4451013,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,3,0,1,1,1,9997,1,2,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,1,9997,9997,1,1,1,5,0,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28079,18-Oct-13,1:14:00 AM,UTC,4451833,4,0,1,1,4,0,5,0,1,1,1,1,1,1,9997,1,9997,1,5,0,3,0,1,1,1,1,5,0,9997,2,0,5,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,1,9997,9997,1,9997,9997,1,1,1,1,5,0,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28633,20-Oct-13,1:06:00 AM,UTC,4453455,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,5,0,9997,3,0,9997,1,1,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,2,0,1,1,9997,9997,3,0,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28628,20-Oct-13,12:33:00 AM,UTC,4453733,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,5,0,1,9997,1,9997,1,1,2,9997,9997,0,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,2,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28105,18-Oct-13,7:24:00 AM,UTC,4457051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,5,9997,0,1,9997,9997,1,9997,1,9997,1,1,1,5,0,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,5,0,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30246,24-Oct-13,2:47:00 AM,UTC,4462411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,1,9997,9997,1,2,0,3,0,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,27954,17-Oct-13,11:11:00 AM,UTC,4462430,1,1,1,1,4,0,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,2,0,1,9997,1,9997,9997,1,1,9997,9997,9997,9997,1,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,29135,20-Oct-13,9:07:00 PM,UTC,4462660,2,0,1,1,4,0,4,0,2,0,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,5,9997,0,1,9997,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,2,0,4,0,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29319,21-Oct-13,1:32:00 AM,UTC,4463275,4,0,1,1,1,1,1,1,2,0,1,1,1,1,1,9997,9997,1,5,0,3,0,1,1,1,1,1,1,9997,3,0,9997,1,1,9997,2,9997,0,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,9997,2,0,3,9997,0,1,9997,1,1,1,1,1,5,9997,0,1,1,1,1,2,0,1,1,1,1,1,1,3,9997,9997,9997,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29749,22-Oct-13,10:17:00 AM,UTC,4464254,2,0,1,1,2,0,2,0,1,1,1,1,1,1,9997,1,9997,1,4,0,1,1,1,1,5,0,1,1,4,9997,0,9997,1,1,9997,9997,1,1,9997,9997,9997,9997,1,1,4,9997,9997,0,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,2,9997,0,1,1,3,0,1,1,1,1,1,1,1,1
sustain-004,Final,28209,18-Oct-13,5:42:00 PM,UTC,4464382,2,0,1,1,4,0,1,1,1,1,1,1,1,1,1,9997,9997,1,3,0,3,0,1,1,3,0,5,0,9997,5,0,4,9997,0,9997,9997,4,0,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,3,9997,9997,0,9997,4,0,1,9997,1,4,0,1,1,1,9997,1,1,1,1,1,2,0,2,0,1,1,1,1,9997,9997,9997,1,1,2,0,1,1,1,1,1,1,1,1,1,1
